country,year,yip
Philippines,1963,2
Philippines,1964,3
Philippines,1965,4
Philippines,1966,1
Philippines,1967,2
Philippines,1968,3
Philippines,1969,4
Philippines,1970,5
Philippines,1971,6
Philippines,1972,7
Philippines,1973,8
Philippines,1974,9
Philippines,1975,10
Philippines,1976,11
Philippines,1977,12
Philippines,1978,13
Philippines,1979,14
Philippines,1980,15
Philippines,1981,16
Philippines,1982,17
Philippines,1983,18
Philippines,1984,19
Philippines,1985,20
Philippines,1986,21
Philippines,1987,1
Philippines,1988,2
Philippines,1989,3
Philippines,1990,4
Philippines,1991,5
Philippines,1992,6
Philippines,1993,1
Philippines,1994,2
Philippines,1995,3
Philippines,1996,4
Philippines,1997,5
Philippines,1998,6
Philippines,1999,1
Philippines,2000,2
Philippines,2001,3
Philippines,2002,1
Philippines,2003,2
Philippines,2004,3
Philippines,2005,4
Philippines,2006,5
Philippines,2007,6
Philippines,2008,7
Philippines,2009,8
Philippines,2010,9
Philippines,2011,1
Philippines,2012,2
Philippines,2013,3
Philippines,2014,4
Philippines,2015,5
Poland,1946,2
Poland,1947,3
Poland,1948,1
Poland,1949,2
Poland,1950,3
Poland,1951,4
Poland,1952,5
Poland,1953,1
Poland,1954,2
Poland,1955,3
Poland,1956,4
Poland,1957,5
Poland,1958,6
Poland,1959,7
Poland,1960,8
Poland,1961,9
Poland,1962,10
Poland,1963,11
Poland,1964,12
Poland,1965,1
Poland,1966,2
Poland,1967,3
Poland,1968,4
Poland,1969,1
Poland,1970,2
Poland,1971,1
Poland,1972,2
Poland,1973,1
Poland,1974,2
Poland,1975,3
Poland,1976,4
Poland,1977,5
Poland,1978,6
Poland,1979,7
Poland,1980,8
Poland,1981,9
Poland,1982,10
Poland,1983,11
Poland,1984,12
Poland,1985,13
Poland,1986,1
Poland,1987,2
Poland,1988,3
Poland,1989,4
Poland,1990,1
Poland,1991,1
Poland,1992,2
Poland,1993,3
Poland,1994,4
Poland,1995,5
Poland,1996,1
Poland,1997,2
Poland,1998,3
Poland,1999,4
Poland,2000,5
Poland,2001,1
Poland,2002,2
Poland,2003,3
Poland,2004,4
Poland,2005,5
Poland,2006,1
Poland,2007,2
Poland,2008,3
Poland,2009,4
Poland,2010,5
Poland,2011,1
Poland,2012,2
Poland,2013,3
Poland,2014,4
Poland,2015,5
Portugal,1946,4
Portugal,1947,5
Portugal,1948,6
Portugal,1949,7
Portugal,1950,1
Portugal,1951,2
Portugal,1952,1
Portugal,1953,2
Portugal,1954,3
Portugal,1955,4
Portugal,1956,5
Portugal,1957,6
Portugal,1958,7
Portugal,1959,1
Portugal,1960,2
Portugal,1961,3
Portugal,1962,4
Portugal,1963,5
Portugal,1964,6
Portugal,1965,7
Portugal,1966,1
Portugal,1967,2
Portugal,1968,3
Portugal,1969,4
Portugal,1970,5
Portugal,1971,6
Portugal,1972,7
Portugal,1973,1
Portugal,1974,2
Portugal,1975,1
Portugal,1976,2
Portugal,1977,1
Portugal,1978,2
Portugal,1979,3
Portugal,1980,4
Portugal,1981,5
Portugal,1982,1
Portugal,1983,2
Portugal,1984,3
Portugal,1985,4
Portugal,1986,5
Portugal,1987,1
Portugal,1988,2
Portugal,1989,3
Portugal,1990,4
Portugal,1991,5
Portugal,1992,1
Portugal,1993,2
Portugal,1994,3
Portugal,1995,4
Portugal,1996,5
Portugal,1997,1
Portugal,1998,2
Portugal,1999,3
Portugal,2000,4
Portugal,2001,5
Portugal,2002,1
Portugal,2003,2
Portugal,2004,3
Portugal,2005,4
Portugal,2006,5
Portugal,2007,1
Portugal,2008,2
Portugal,2009,3
Portugal,2010,4
Portugal,2011,5
Portugal,2012,1
Portugal,2013,2
Portugal,2014,3
Portugal,2015,4
Qatar,1971,11
Qatar,1972,12
Qatar,1973,1
Qatar,1974,2
Qatar,1975,3
Qatar,1976,4
Qatar,1977,5
Qatar,1978,6
Qatar,1979,7
Qatar,1980,8
Qatar,1981,9
Qatar,1982,10
Qatar,1983,11
Qatar,1984,12
Qatar,1985,13
Qatar,1986,14
Qatar,1987,15
Qatar,1988,16
Qatar,1989,17
Qatar,1990,18
Qatar,1991,19
Qatar,1992,20
Qatar,1993,21
Qatar,1994,22
Qatar,1995,23
Qatar,1996,1
Qatar,1997,2
Qatar,1998,3
Qatar,1999,4
Qatar,2000,5
Qatar,2001,6
Qatar,2002,7
Qatar,2003,8
Qatar,2004,9
Qatar,2005,10
Qatar,2006,11
Qatar,2007,12
Qatar,2008,13
Qatar,2009,14
Qatar,2010,15
Qatar,2011,16
Qatar,2012,17
Qatar,2013,18
Qatar,2014,1
Qatar,2015,2
Romania,1946,2
Romania,1947,3
Romania,1948,4
Romania,1949,5
Romania,1950,6
Romania,1951,7
Romania,1952,8
Romania,1953,9
Romania,1954,10
Romania,1955,11
Romania,1956,12
Romania,1957,13
Romania,1958,14
Romania,1959,15
Romania,1960,16
Romania,1961,17
Romania,1962,18
Romania,1963,19
Romania,1964,20
Romania,1965,21
Romania,1966,1
Romania,1967,2
Romania,1968,3
Romania,1969,4
Romania,1970,5
Romania,1971,6
Romania,1972,7
Romania,1973,8
Romania,1974,9
Romania,1975,10
Romania,1976,11
Romania,1977,12
Romania,1978,13
Romania,1979,14
Romania,1980,15
Romania,1981,16
Romania,1982,17
Romania,1983,18
Romania,1984,19
Romania,1985,20
Romania,1986,21
Romania,1987,22
Romania,1988,23
Romania,1989,24
Romania,1990,1
Romania,1991,1
Romania,1992,2
Romania,1993,3
Romania,1994,4
Romania,1995,5
Romania,1996,6
Romania,1997,1
Romania,1998,2
Romania,1999,3
Romania,2000,4
Romania,2001,1
Romania,2002,2
Romania,2003,3
Romania,2004,4
Romania,2005,1
Romania,2006,2
Romania,2007,3
Romania,2008,1
Romania,2009,2
Romania,2010,3
Romania,2011,4
Romania,2012,5
Romania,2013,1
Romania,2014,2
Romania,2015,1
Russia,1992,1
Russia,1993,2
Russia,1994,3
Russia,1995,4
Russia,1996,5
Russia,1997,6
Russia,1998,7
Russia,1999,8
Russia,2000,0
Russia,2001,1
Russia,2002,2
Russia,2003,3
Russia,2004,4
Russia,2005,5
Russia,2006,6
Russia,2007,7
Russia,2008,8
Russia,2009,1
Russia,2010,2
Russia,2011,3
Russia,2012,4
Russia,2013,1
Russia,2014,2
Russia,2015,3
Rwanda,1961,1
Rwanda,1962,1
Rwanda,1963,1
Rwanda,1964,2
Rwanda,1965,3
Rwanda,1966,4
Rwanda,1967,5
Rwanda,1968,6
Rwanda,1969,7
Rwanda,1970,8
Rwanda,1971,9
Rwanda,1972,10
Rwanda,1973,11
Rwanda,1974,1
Rwanda,1975,2
Rwanda,1976,3
Rwanda,1977,4
Rwanda,1978,5
Rwanda,1979,6
Rwanda,1980,7
Rwanda,1981,8
Rwanda,1982,9
Rwanda,1983,10
Rwanda,1984,11
Rwanda,1985,12
Rwanda,1986,13
Rwanda,1987,14
Rwanda,1988,15
Rwanda,1989,16
Rwanda,1990,17
Rwanda,1991,18
Rwanda,1992,19
Rwanda,1993,20
Rwanda,1994,21
Rwanda,1995,1
Rwanda,1996,2
Rwanda,1997,3
Rwanda,1998,4
Rwanda,1999,5
Rwanda,2000,6
Rwanda,2001,1
Rwanda,2002,2
Rwanda,2003,3
Rwanda,2004,4
Rwanda,2005,5
Rwanda,2006,6
Rwanda,2007,7
Rwanda,2008,8
Rwanda,2009,9
Rwanda,2010,10
Rwanda,2011,11
Rwanda,2012,12
Rwanda,2013,13
Rwanda,2014,14
Rwanda,2015,15
Saudi Arabia,1946,14
Saudi Arabia,1947,15
Saudi Arabia,1948,16
Saudi Arabia,1949,17
Saudi Arabia,1950,18
Saudi Arabia,1951,19
Saudi Arabia,1952,20
Saudi Arabia,1953,21
Saudi Arabia,1954,1
Saudi Arabia,1955,2
Saudi Arabia,1956,3
Saudi Arabia,1957,4
Saudi Arabia,1958,5
Saudi Arabia,1959,6
Saudi Arabia,1960,7
Saudi Arabia,1961,8
Saudi Arabia,1962,9
Saudi Arabia,1963,10
Saudi Arabia,1964,11
Saudi Arabia,1965,1
Saudi Arabia,1966,2
Saudi Arabia,1967,3
Saudi Arabia,1968,4
Saudi Arabia,1969,5
Saudi Arabia,1970,6
Saudi Arabia,1971,7
Saudi Arabia,1972,8
Saudi Arabia,1973,9
Saudi Arabia,1974,10
Saudi Arabia,1975,11
Saudi Arabia,1976,1
Saudi Arabia,1977,2
Saudi Arabia,1978,3
Saudi Arabia,1979,4
Saudi Arabia,1980,5
Saudi Arabia,1981,6
Saudi Arabia,1982,7
Saudi Arabia,1983,1
Saudi Arabia,1984,2
Saudi Arabia,1985,3
Saudi Arabia,1986,4
Saudi Arabia,1987,5
Saudi Arabia,1988,6
Saudi Arabia,1989,7
Saudi Arabia,1990,8
Saudi Arabia,1991,9
Saudi Arabia,1992,10
Saudi Arabia,1993,11
Saudi Arabia,1994,12
Saudi Arabia,1995,13
Saudi Arabia,1996,14
Saudi Arabia,1997,15
Saudi Arabia,1998,16
Saudi Arabia,1999,17
Saudi Arabia,2000,18
Saudi Arabia,2001,19
Saudi Arabia,2002,20
Saudi Arabia,2003,21
Saudi Arabia,2004,22
Saudi Arabia,2005,23
Saudi Arabia,2006,1
Saudi Arabia,2007,2
Saudi Arabia,2008,3
Saudi Arabia,2009,4
Saudi Arabia,2010,5
Saudi Arabia,2011,6
Saudi Arabia,2012,7
Saudi Arabia,2013,8
Saudi Arabia,2014,9
Saudi Arabia,2015,10
Senegal,1960,0
Senegal,1961,1
Senegal,1962,2
Senegal,1963,3
Senegal,1964,4
Senegal,1965,5
Senegal,1966,6
Senegal,1967,7
Senegal,1968,8
Senegal,1969,9
Senegal,1970,10
Senegal,1971,11
Senegal,1972,12
Senegal,1973,13
Senegal,1974,14
Senegal,1975,15
Senegal,1976,16
Senegal,1977,17
Senegal,1978,18
Senegal,1979,19
Senegal,1980,20
Senegal,1981,1
Senegal,1982,2
Senegal,1983,3
Senegal,1984,4
Senegal,1985,5
Senegal,1986,6
Senegal,1987,7
Senegal,1988,8
Senegal,1989,9
Senegal,1990,10
Senegal,1991,11
Senegal,1992,12
Senegal,1993,13
Senegal,1994,14
Senegal,1995,15
Senegal,1996,16
Senegal,1997,17
Senegal,1998,18
Senegal,1999,19
Senegal,2000,20
Senegal,2001,1
Senegal,2002,2
Senegal,2003,3
Senegal,2004,4
Senegal,2005,5
Senegal,2006,6
Senegal,2007,7
Senegal,2008,8
Senegal,2009,9
Senegal,2010,10
Senegal,2011,11
Senegal,2012,12
Senegal,2013,1
Senegal,2014,2
Senegal,2015,3
Serbia,2006,2
Serbia,2007,3
Serbia,2008,4
Serbia,2009,5
Serbia,2010,6
Serbia,2011,7
Serbia,2012,8
Serbia,2013,1
Serbia,2014,2
Serbia,2015,3
Serbia and Montenegro,2003,5
Serbia and Montenegro,2004,6
Serbia and Montenegro,2005,7
Serbia and Montenegro,2006,8
Sierra Leone,1961,1
Sierra Leone,1962,1
Sierra Leone,1963,1
Sierra Leone,1964,2
Sierra Leone,1965,3
Sierra Leone,1966,4
Sierra Leone,1967,5
Sierra Leone,1968,1
Sierra Leone,1969,2
Sierra Leone,1970,3
Sierra Leone,1971,4
Sierra Leone,1972,1
Sierra Leone,1973,2
Sierra Leone,1974,3
Sierra Leone,1975,4
Sierra Leone,1976,5
Sierra Leone,1977,6
Sierra Leone,1978,7
Sierra Leone,1979,8
Sierra Leone,1980,9
Sierra Leone,1981,10
Sierra Leone,1982,11
Sierra Leone,1983,12
Sierra Leone,1984,13
Sierra Leone,1985,14
Sierra Leone,1986,1
Sierra Leone,1987,2
Sierra Leone,1988,3
Sierra Leone,1989,4
Sierra Leone,1990,5
Sierra Leone,1991,6
Sierra Leone,1992,7
Sierra Leone,1993,1
Sierra Leone,1994,2
Sierra Leone,1995,3
Sierra Leone,1996,4
Sierra Leone,1997,1
Sierra Leone,1998,1
Sierra Leone,1999,1
Sierra Leone,2000,2
Sierra Leone,2001,3
Sierra Leone,2002,4
Sierra Leone,2003,5
Sierra Leone,2004,6
Sierra Leone,2005,7
Sierra Leone,2006,8
Sierra Leone,2007,9
Sierra Leone,2008,1
Sierra Leone,2009,2
Sierra Leone,2010,3
Sierra Leone,2011,4
Sierra Leone,2012,5
Sierra Leone,2013,6
Sierra Leone,2014,7
Sierra Leone,2015,8
Singapore,1959,2
Singapore,1960,1
Singapore,1961,2
Singapore,1962,3
Singapore,1963,4
Singapore,1964,5
Singapore,1965,6
Singapore,1966,7
Singapore,1967,8
Singapore,1968,9
Singapore,1969,10
Singapore,1970,11
Singapore,1971,1
Singapore,1972,1
Singapore,1973,2
Singapore,1974,3
Singapore,1975,4
Singapore,1976,5
Singapore,1977,6
Singapore,1978,7
Singapore,1979,8
Singapore,1980,9
Singapore,1981,10
Singapore,1982,1
Singapore,1983,2
Singapore,1984,3
Singapore,1985,4
Singapore,1986,1
Singapore,1987,2
Singapore,1988,3
Singapore,1989,4
Singapore,1990,5
Singapore,1991,6
Singapore,1992,7
Singapore,1993,8
Singapore,1994,1
Singapore,1995,2
Singapore,1996,3
Singapore,1997,4
Singapore,1998,5
Singapore,1999,6
Singapore,2000,1
Singapore,2001,2
Singapore,2002,3
Singapore,2003,4
Singapore,2004,5
Singapore,2005,6
Singapore,2006,7
Singapore,2007,8
Singapore,2008,9
Singapore,2009,10
Singapore,2010,11
Singapore,2011,12
Singapore,2012,1
Singapore,2013,2
Singapore,2014,3
Singapore,2015,4
Slovak Republic,1993,1
Slovak Republic,1994,1
Slovak Republic,1995,2
Slovak Republic,1996,3
Slovak Republic,1997,4
Slovak Republic,1998,5
Slovak Republic,1999,1
Slovak Republic,2000,1
Slovak Republic,2001,2
Slovak Republic,2002,3
Slovak Republic,2003,4
Slovak Republic,2004,5
Slovak Republic,2005,1
Slovak Republic,2006,2
Slovak Republic,2007,3
Slovak Republic,2008,4
Slovak Republic,2009,5
Slovak Republic,2010,6
Slovak Republic,2011,7
Slovak Republic,2012,8
Slovak Republic,2013,9
Slovak Republic,2014,10
Slovak Republic,2015,1
Slovenia,1991,1
Slovenia,1992,1
Slovenia,1993,2
Slovenia,1994,3
Slovenia,1995,4
Slovenia,1996,5
Slovenia,1997,6
Slovenia,1998,7
Slovenia,1999,8
Slovenia,2000,9
Slovenia,2001,10
Slovenia,2002,11
Slovenia,2003,1
Slovenia,2004,2
Slovenia,2005,3
Slovenia,2006,4
Slovenia,2007,5
Slovenia,2008,1
Slovenia,2009,2
Slovenia,2010,3
Slovenia,2011,4
Slovenia,2012,5
Slovenia,2013,1
Slovenia,2014,2
Slovenia,2015,3
Solomon Islands,1978,1
Solomon Islands,1979,1
Solomon Islands,1980,2
Solomon Islands,1981,3
Solomon Islands,1982,1
Solomon Islands,1983,2
Solomon Islands,1984,3
Solomon Islands,1985,1
Solomon Islands,1986,2
Solomon Islands,1987,1
Solomon Islands,1988,2
Solomon Islands,1989,3
Solomon Islands,1990,1
Solomon Islands,1991,2
Solomon Islands,1992,3
Solomon Islands,1993,4
Solomon Islands,1994,1
Solomon Islands,1995,1
Solomon Islands,1996,2
Solomon Islands,1997,3
Solomon Islands,1998,1
Solomon Islands,1999,2
Solomon Islands,2000,3
Solomon Islands,2001,1
Solomon Islands,2002,1
Solomon Islands,2003,2
Solomon Islands,2004,3
Solomon Islands,2005,4
Solomon Islands,2006,5
Solomon Islands,2007,1
Solomon Islands,2008,1
Solomon Islands,2009,2
Solomon Islands,2010,3
Solomon Islands,2011,1
Solomon Islands,2012,1
Solomon Islands,2013,2
Solomon Islands,2014,3
Solomon Islands,2015,1
Somalia,1960,1
Somalia,1961,1
Somalia,1962,2
Somalia,1963,3
Somalia,1964,4
Somalia,1965,5
Somalia,1966,6
Somalia,1967,7
Somalia,1968,1
Somalia,1969,2
Somalia,1970,1
Somalia,1971,2
Somalia,1972,3
Somalia,1973,4
Somalia,1974,5
Somalia,1975,6
Somalia,1976,7
Somalia,1977,8
Somalia,1978,9
Somalia,1979,10
Somalia,1980,11
Somalia,1981,12
Somalia,1982,13
Somalia,1983,14
Somalia,1984,15
Somalia,1985,16
Somalia,1986,17
Somalia,1987,18
Somalia,1988,19
Somalia,1989,20
Somalia,1990,21
Somalia,1991,22
Somalia,1992,1
Somalia,1993,2
Somalia,1994,3
Somalia,1995,4
Somalia,1996,5
Somalia,1997,6
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,1
Somalia,2002,2
Somalia,2003,3
Somalia,2004,4
Somalia,2005,1
Somalia,2006,2
Somalia,2007,3
Somalia,2008,4
Somalia,2009,1
Somalia,2010,2
Somalia,2011,3
Somalia,2012,4
Somalia,2013,1
Somalia,2014,2
Somalia,2015,3
South Africa,1946,7
South Africa,1947,8
South Africa,1948,9
South Africa,1949,1
South Africa,1950,2
South Africa,1951,3
South Africa,1952,4
South Africa,1953,5
South Africa,1954,6
South Africa,1955,1
South Africa,1956,2
South Africa,1957,3
South Africa,1958,4
South Africa,1959,1
South Africa,1960,2
South Africa,1961,3
South Africa,1962,4
South Africa,1963,5
South Africa,1964,6
South Africa,1965,7
South Africa,1966,8
South Africa,1967,9
South Africa,1968,1
South Africa,1969,1
South Africa,1970,2
South Africa,1971,3
South Africa,1972,4
South Africa,1973,5
South Africa,1974,6
South Africa,1975,7
South Africa,1976,1
South Africa,1977,2
South Africa,1978,3
South Africa,1979,1
South Africa,1980,1
South Africa,1981,2
South Africa,1982,3
South Africa,1983,4
South Africa,1984,5
South Africa,1985,1
South Africa,1986,2
South Africa,1987,3
South Africa,1988,4
South Africa,1989,5
South Africa,1990,1
South Africa,1991,2
South Africa,1992,3
South Africa,1993,4
South Africa,1994,5
South Africa,1995,1
South Africa,1996,2
South Africa,1997,3
South Africa,1998,4
South Africa,1999,5
South Africa,2000,1
South Africa,2001,2
South Africa,2002,3
South Africa,2003,4
South Africa,2004,5
South Africa,2005,6
South Africa,2006,7
South Africa,2007,8
South Africa,2008,9
South Africa,2009,1
South Africa,2010,1
South Africa,2011,2
South Africa,2012,3
South Africa,2013,4
South Africa,2014,5
South Africa,2015,6
South Korea,1948,0
South Korea,1949,1
South Korea,1950,2
South Korea,1951,3
South Korea,1952,4
South Korea,1953,5
South Korea,1954,6
South Korea,1955,7
South Korea,1956,8
South Korea,1957,9
South Korea,1958,10
South Korea,1959,11
South Korea,1960,12
South Korea,1961,1
South Korea,1962,2
South Korea,1963,3
South Korea,1964,1
South Korea,1965,2
South Korea,1966,3
South Korea,1967,4
South Korea,1968,5
South Korea,1969,6
South Korea,1970,7
South Korea,1971,8
South Korea,1972,9
South Korea,1973,10
South Korea,1974,11
South Korea,1975,12
South Korea,1976,13
South Korea,1977,14
South Korea,1978,15
South Korea,1979,16
South Korea,1980,1
South Korea,1981,1
South Korea,1982,2
South Korea,1983,3
South Korea,1984,4
South Korea,1985,5
South Korea,1986,6
South Korea,1987,7
South Korea,1988,8
South Korea,1989,1
South Korea,1990,2
South Korea,1991,3
South Korea,1992,4
South Korea,1993,5
South Korea,1994,1
South Korea,1995,2
South Korea,1996,3
South Korea,1997,4
South Korea,1998,5
South Korea,1999,1
South Korea,2000,2
South Korea,2001,3
South Korea,2002,4
South Korea,2003,5
South Korea,2004,1
South Korea,2005,2
South Korea,2006,3
South Korea,2007,4
South Korea,2008,5
South Korea,2009,1
South Korea,2010,2
South Korea,2011,3
South Korea,2012,4
South Korea,2013,5
South Korea,2014,1
South Korea,2015,2
South Sudan,2011,1
South Sudan,2012,2
South Sudan,2013,3
South Sudan,2014,4
South Sudan,2015,5
Spain,1946,8
Spain,1947,9
Spain,1948,10
Spain,1949,11
Spain,1950,12
Spain,1951,13
Spain,1952,14
Spain,1953,15
Spain,1954,16
Spain,1955,17
Spain,1956,18
Spain,1957,19
Spain,1958,20
Spain,1959,21
Spain,1960,22
Spain,1961,23
Spain,1962,24
Spain,1963,25
Spain,1964,26
Spain,1965,27
Spain,1966,28
Spain,1967,29
Spain,1968,30
Spain,1969,31
Spain,1970,32
Spain,1971,33
Spain,1972,34
Spain,1973,35
Spain,1974,1
Spain,1975,2
Spain,1976,1
Spain,1977,1
Spain,1978,1
Spain,1979,2
Spain,1980,1
Spain,1981,2
Spain,1982,1
Spain,1983,1
Spain,1984,2
Spain,1985,3
Spain,1986,4
Spain,1987,1
Spain,1988,2
Spain,1989,3
Spain,1990,1
Spain,1991,2
Spain,1992,3
Spain,1993,4
Spain,1994,1
Spain,1995,2
Spain,1996,3
Spain,1997,1
Spain,1998,2
Spain,1999,3
Spain,2000,4
Spain,2001,1
Spain,2002,2
Spain,2003,3
Spain,2004,4
Spain,2005,1
Spain,2006,2
Spain,2007,3
Spain,2008,4
Spain,2009,5
Spain,2010,6
Spain,2011,7
Spain,2012,1
Spain,2013,2
Spain,2014,3
Spain,2015,4
Sri Lanka,1955,1
Sri Lanka,1956,2
Sri Lanka,1957,3
Sri Lanka,1958,4
Sri Lanka,1959,5
Sri Lanka,1960,6
Sri Lanka,1961,7
Sri Lanka,1962,1
Sri Lanka,1963,1
Sri Lanka,1964,2
Sri Lanka,1965,3
Sri Lanka,1966,4
Sri Lanka,1967,5
Sri Lanka,1968,6
Sri Lanka,1969,7
Sri Lanka,1970,8
Sri Lanka,1971,9
Sri Lanka,1972,10
Sri Lanka,1973,11
Sri Lanka,1974,12
Sri Lanka,1975,13
Sri Lanka,1976,14
Sri Lanka,1977,15
Sri Lanka,1978,16
Sri Lanka,1979,1
Sri Lanka,1980,2
Sri Lanka,1981,3
Sri Lanka,1982,4
Sri Lanka,1983,5
Sri Lanka,1984,6
Sri Lanka,1985,7
Sri Lanka,1986,8
Sri Lanka,1987,9
Sri Lanka,1988,10
Sri Lanka,1989,11
Sri Lanka,1990,1
Sri Lanka,1991,2
Sri Lanka,1992,3
Sri Lanka,1993,4
Sri Lanka,1994,1
Sri Lanka,1995,1
Sri Lanka,1996,2
Sri Lanka,1997,3
Sri Lanka,1998,4
Sri Lanka,1999,5
Sri Lanka,2000,6
Sri Lanka,2001,7
Sri Lanka,2002,8
Sri Lanka,2003,9
Sri Lanka,2004,10
Sri Lanka,2005,11
Sri Lanka,2006,1
Sri Lanka,2007,2
Sri Lanka,2008,3
Sri Lanka,2009,4
Sri Lanka,2010,5
Sri Lanka,2011,6
Sri Lanka,2012,7
Sri Lanka,2013,8
Sri Lanka,2014,9
Sri Lanka,2015,10
Sudan,1956,0
Sudan,1957,1
Sudan,1958,2
Sudan,1959,1
Sudan,1960,2
Sudan,1961,3
Sudan,1962,4
Sudan,1963,5
Sudan,1964,6
Sudan,1965,1
Sudan,1966,1
Sudan,1967,2
Sudan,1968,3
Sudan,1969,4
Sudan,1970,1
Sudan,1971,2
Sudan,1972,1
Sudan,1973,2
Sudan,1974,3
Sudan,1975,4
Sudan,1976,5
Sudan,1977,6
Sudan,1978,7
Sudan,1979,8
Sudan,1980,9
Sudan,1981,10
Sudan,1982,11
Sudan,1983,12
Sudan,1984,13
Sudan,1985,14
Sudan,1986,1
Sudan,1987,1
Sudan,1988,2
Sudan,1989,3
Sudan,1990,1
Sudan,1991,2
Sudan,1992,3
Sudan,1993,4
Sudan,1994,5
Sudan,1995,6
Sudan,1996,7
Sudan,1997,8
Sudan,1998,9
Sudan,1999,10
Sudan,2000,11
Sudan,2001,12
Sudan,2002,13
Sudan,2003,14
Sudan,2004,15
Sudan,2005,16
Sudan,2006,17
Sudan,2007,18
Sudan,2008,19
Sudan,2009,20
Sudan,2010,21
Sudan ,2011,22
Suriname,1975,0
Suriname,1976,1
Suriname,1977,2
Suriname,1978,3
Suriname,1979,4
Suriname,1980,5
Suriname,1981,1
Suriname,1982,2
Suriname,1983,1
Suriname,1984,2
Suriname,1985,3
Suriname,1986,4
Suriname,1987,5
Suriname,1988,6
Suriname,1989,1
Suriname,1990,2
Suriname,1991,1
Suriname,1992,1
Suriname,1993,2
Suriname,1994,3
Suriname,1995,4
Suriname,1996,5
Suriname,1997,1
Suriname,1998,2
Suriname,1999,3
Suriname,2000,4
Suriname,2001,1
Suriname,2002,2
Suriname,2003,3
Suriname,2004,4
Suriname,2005,5
Suriname,2006,6
Suriname,2007,7
Suriname,2008,8
Suriname,2009,9
Suriname,2010,10
Suriname,2011,1
Suriname,2012,2
Suriname,2013,3
Suriname,2014,4
Suriname,2015,5
Swaziland,1968,47
Swaziland,1969,1
Swaziland,1970,2
Swaziland,1971,3
Swaziland,1972,4
Swaziland,1973,5
Swaziland,1974,6
Swaziland,1975,7
Swaziland,1976,8
Swaziland,1977,9
Swaziland,1978,10
Swaziland,1979,11
Swaziland,1980,12
Swaziland,1981,13
Swaziland,1982,14
Swaziland,1983,1
Swaziland,1984,2
Swaziland,1985,3
Swaziland,1986,4
Swaziland,1987,1
Swaziland,1988,2
Swaziland,1989,3
Swaziland,1990,4
Swaziland,1991,5
Swaziland,1992,6
Swaziland,1993,7
Swaziland,1994,8
Swaziland,1995,9
Swaziland,1996,10
Swaziland,1997,11
Swaziland,1998,12
Swaziland,1999,13
Swaziland,2000,14
Swaziland,2001,15
Swaziland,2002,16
Swaziland,2003,17
Swaziland,2004,18
Swaziland,2005,19
Swaziland,2006,20
Swaziland,2007,21
Swaziland,2008,22
Swaziland,2009,23
Swaziland,2010,24
Swaziland,2011,25
Swaziland,2012,26
Swaziland,2013,27
Swaziland,2014,28
Swaziland,2015,29
Sweden,1946,4
Sweden,1947,1
Sweden,1948,2
Sweden,1949,3
Sweden,1950,4
Sweden,1951,5
Sweden,1952,6
Sweden,1953,7
Sweden,1954,8
Sweden,1955,9
Sweden,1956,10
Sweden,1957,11
Sweden,1958,12
Sweden,1959,13
Sweden,1960,14
Sweden,1961,15
Sweden,1962,16
Sweden,1963,17
Sweden,1964,18
Sweden,1965,19
Sweden,1966,20
Sweden,1967,21
Sweden,1968,22
Sweden,1969,23
Sweden,1970,1
Sweden,1971,2
Sweden,1972,3
Sweden,1973,4
Sweden,1974,5
Sweden,1975,6
Sweden,1976,7
Sweden,1977,1
Sweden,1978,2
Sweden,1979,1
Sweden,1980,1
Sweden,1981,2
Sweden,1982,3
Sweden,1983,1
Sweden,1984,2
Sweden,1985,3
Sweden,1986,4
Sweden,1987,1
Sweden,1988,2
Sweden,1989,3
Sweden,1990,4
Sweden,1991,5
Sweden,1992,1
Sweden,1993,2
Sweden,1994,3
Sweden,1995,1
Sweden,1996,2
Sweden,1997,1
Sweden,1998,2
Sweden,1999,3
Sweden,2000,4
Sweden,2001,5
Sweden,2002,6
Sweden,2003,7
Sweden,2004,8
Sweden,2005,9
Sweden,2006,10
Sweden,2007,1
Sweden,2008,2
Sweden,2009,3
Sweden,2010,4
Sweden,2011,5
Sweden,2012,6
Sweden,2013,7
Sweden,2014,8
Sweden,2015,1
Switzerland,1946,1
Switzerland,1947,1
Switzerland,1948,1
Switzerland,1949,1
Switzerland,1950,1
Switzerland,1951,1
Switzerland,1952,1
Switzerland,1953,1
Switzerland,1954,1
Switzerland,1955,1
Switzerland,1956,1
Switzerland,1957,1
Switzerland,1958,1
Switzerland,1959,1
Switzerland,1960,1
Switzerland,1961,1
Switzerland,1962,1
Switzerland,1963,1
Switzerland,1964,1
Switzerland,1965,1
Switzerland,1966,1
Switzerland,1967,1
Switzerland,1968,1
Switzerland,1969,1
Switzerland,1970,1
Switzerland,1971,1
Switzerland,1972,1
Switzerland,1973,1
Switzerland,1974,1
Switzerland,1975,1
Switzerland,1976,1
Switzerland,1977,1
Switzerland,1978,1
Switzerland,1979,1
Switzerland,1980,1
Switzerland,1981,1
Switzerland,1982,1
Switzerland,1983,1
Switzerland,1984,1
Switzerland,1985,1
Switzerland,1986,1
Switzerland,1987,1
Switzerland,1988,1
Switzerland,1989,1
Switzerland,1990,1
Switzerland,1991,1
Switzerland,1992,1
Switzerland,1993,1
Switzerland,1994,1
Switzerland,1995,1
