,country,year,Coup
2912,Germany East,1985-01-01,0
2913,Germany East,1986-01-01,0
2914,Germany East,1987-01-01,0
2915,Germany East,1988-01-01,0
2916,Germany East,1989-01-01,0
2917,Germany East,1990-01-01,0
2918,Germany West,1955-01-01,0
2919,Germany West,1956-01-01,0
2920,Germany West,1957-01-01,0
2921,Germany West,1958-01-01,0
2922,Germany West,1959-01-01,0
2923,Germany West,1960-01-01,0
2924,Germany West,1961-01-01,0
2925,Germany West,1962-01-01,0
2926,Germany West,1963-01-01,0
2927,Germany West,1964-01-01,0
2928,Germany West,1965-01-01,0
2929,Germany West,1966-01-01,0
2930,Germany West,1967-01-01,0
2931,Germany West,1968-01-01,0
2932,Germany West,1969-01-01,0
2933,Germany West,1970-01-01,0
2934,Germany West,1971-01-01,0
2935,Germany West,1972-01-01,0
2936,Germany West,1973-01-01,0
2937,Germany West,1974-01-01,0
2938,Germany West,1975-01-01,0
2939,Germany West,1976-01-01,0
2940,Germany West,1977-01-01,0
2941,Germany West,1978-01-01,0
2942,Germany West,1979-01-01,0
2943,Germany West,1980-01-01,0
2944,Germany West,1981-01-01,0
2945,Germany West,1982-01-01,0
2946,Germany West,1983-01-01,0
2947,Germany West,1984-01-01,0
2948,Germany West,1985-01-01,0
2949,Germany West,1986-01-01,0
2950,Germany West,1987-01-01,0
2951,Germany West,1988-01-01,0
2952,Germany West,1989-01-01,0
2953,Germany West,1990-01-01,0
2954,Ghana,1960-01-01,0
2955,Ghana,1961-01-01,0
2956,Ghana,1962-01-01,1
2957,Ghana,1963-01-01,0
2958,Ghana,1964-01-01,0
2959,Ghana,1965-01-01,0
2960,Ghana,1966-01-01,1
2961,Ghana,1967-01-01,1
2962,Ghana,1968-01-01,0
2963,Ghana,1969-01-01,0
2964,Ghana,1970-01-01,0
2965,Ghana,1971-01-01,0
2966,Ghana,1972-01-01,1
2967,Ghana,1973-01-01,0
2968,Ghana,1974-01-01,0
2969,Ghana,1975-01-01,0
2970,Ghana,1976-01-01,0
2971,Ghana,1977-01-01,1
2972,Ghana,1978-01-01,1
2973,Ghana,1979-01-01,1
2974,Ghana,1980-01-01,0
2975,Ghana,1981-01-01,1
2976,Ghana,1982-01-01,1
2977,Ghana,1983-01-01,1
2978,Ghana,1984-01-01,0
2979,Ghana,1985-01-01,0
2980,Ghana,1986-01-01,0
2981,Ghana,1987-01-01,0
2982,Ghana,1988-01-01,0
2983,Ghana,1989-01-01,0
2984,Ghana,1990-01-01,0
2985,Ghana,1991-01-01,0
2986,Ghana,1992-01-01,0
2987,Ghana,1993-01-01,0
2988,Ghana,1994-01-01,0
2989,Ghana,1995-01-01,0
2990,Ghana,1996-01-01,0
2991,Ghana,1997-01-01,0
2992,Ghana,1998-01-01,0
2993,Ghana,1999-01-01,0
2994,Ghana,2000-01-01,0
2995,Ghana,2001-01-01,0
2996,Ghana,2002-01-01,0
2997,Ghana,2003-01-01,0
2998,Ghana,2004-01-01,0
2999,Ghana,2005-01-01,0
3000,Ghana,2006-01-01,0
3001,Ghana,2007-01-01,0
3002,Ghana,2008-01-01,0
3003,Ghana,2009-01-01,0
3004,Ghana,2010-01-01,0
3005,Ghana,2011-01-01,0
3006,Ghana,2012-01-01,0
3007,Ghana,2013-01-01,0
3008,Ghana,2014-01-01,0
3009,Ghana,2015-01-01,0
3010,Greece,1955-01-01,0
3011,Greece,1956-01-01,0
3012,Greece,1957-01-01,0
3013,Greece,1958-01-01,0
3014,Greece,1959-01-01,0
3015,Greece,1960-01-01,0
3016,Greece,1961-01-01,0
3017,Greece,1962-01-01,0
3018,Greece,1963-01-01,0
3019,Greece,1964-01-01,0
3020,Greece,1965-01-01,0
3021,Greece,1966-01-01,0
3022,Greece,1967-01-01,1
3023,Greece,1968-01-01,0
3024,Greece,1969-01-01,0
3025,Greece,1970-01-01,0
3026,Greece,1971-01-01,0
3027,Greece,1972-01-01,0
3028,Greece,1973-01-01,1
3029,Greece,1974-01-01,0
3030,Greece,1975-01-01,0
3031,Greece,1976-01-01,0
3032,Greece,1977-01-01,0
3033,Greece,1978-01-01,0
3034,Greece,1979-01-01,0
3035,Greece,1980-01-01,0
3036,Greece,1981-01-01,0
3037,Greece,1982-01-01,0
3038,Greece,1983-01-01,0
3039,Greece,1984-01-01,0
3040,Greece,1985-01-01,0
3041,Greece,1986-01-01,0
3042,Greece,1987-01-01,0
3043,Greece,1988-01-01,0
3044,Greece,1989-01-01,0
3045,Greece,1990-01-01,0
3046,Greece,1991-01-01,0
3047,Greece,1992-01-01,0
3048,Greece,1993-01-01,0
3049,Greece,1994-01-01,0
3050,Greece,1995-01-01,0
3051,Greece,1996-01-01,0
3052,Greece,1997-01-01,0
3053,Greece,1998-01-01,0
3054,Greece,1999-01-01,0
3055,Greece,2000-01-01,0
3056,Greece,2001-01-01,0
3057,Greece,2002-01-01,0
3058,Greece,2003-01-01,0
3059,Greece,2004-01-01,0
3060,Greece,2005-01-01,0
3061,Greece,2006-01-01,0
3062,Greece,2007-01-01,0
3063,Greece,2008-01-01,0
3064,Greece,2009-01-01,0
3065,Greece,2010-01-01,0
3066,Greece,2011-01-01,0
3067,Greece,2012-01-01,0
3068,Greece,2013-01-01,0
3069,Greece,2014-01-01,0
3070,Greece,2015-01-01,0
3071,Guatemala,1955-01-01,1
3072,Guatemala,1956-01-01,0
3073,Guatemala,1957-01-01,1
3074,Guatemala,1958-01-01,0
3075,Guatemala,1959-01-01,0
3076,Guatemala,1960-01-01,1
3077,Guatemala,1961-01-01,0
3078,Guatemala,1962-01-01,0
3079,Guatemala,1963-01-01,1
3080,Guatemala,1964-01-01,0
3081,Guatemala,1965-01-01,0
3082,Guatemala,1966-01-01,0
3083,Guatemala,1967-01-01,0
3084,Guatemala,1968-01-01,0
3085,Guatemala,1969-01-01,0
3086,Guatemala,1970-01-01,0
3087,Guatemala,1971-01-01,0
3088,Guatemala,1972-01-01,0
3089,Guatemala,1973-01-01,0
3090,Guatemala,1974-01-01,0
3091,Guatemala,1975-01-01,0
3092,Guatemala,1976-01-01,0
3093,Guatemala,1977-01-01,0
3094,Guatemala,1978-01-01,0
3095,Guatemala,1979-01-01,0
3096,Guatemala,1980-01-01,0
3097,Guatemala,1981-01-01,0
3098,Guatemala,1982-01-01,1
3099,Guatemala,1983-01-01,1
3100,Guatemala,1984-01-01,0
3101,Guatemala,1985-01-01,0
3102,Guatemala,1986-01-01,0
3103,Guatemala,1987-01-01,0
3104,Guatemala,1988-01-01,1
3105,Guatemala,1989-01-01,1
3106,Guatemala,1990-01-01,0
3107,Guatemala,1991-01-01,0
3108,Guatemala,1992-01-01,0
3109,Guatemala,1993-01-01,1
3110,Guatemala,1994-01-01,0
3111,Guatemala,1995-01-01,0
3112,Guatemala,1996-01-01,0
3113,Guatemala,1997-01-01,0
3114,Guatemala,1998-01-01,0
3115,Guatemala,1999-01-01,0
3116,Guatemala,2000-01-01,0
3117,Guatemala,2001-01-01,0
3118,Guatemala,2002-01-01,0
3119,Guatemala,2003-01-01,0
3120,Guatemala,2004-01-01,0
3121,Guatemala,2005-01-01,0
3122,Guatemala,2006-01-01,0
3123,Guatemala,2007-01-01,0
3124,Guatemala,2008-01-01,0
3125,Guatemala,2009-01-01,0
3126,Guatemala,2010-01-01,0
3127,Guatemala,2011-01-01,0
3128,Guatemala,2012-01-01,0
3129,Guatemala,2013-01-01,0
3130,Guatemala,2014-01-01,0
3131,Guatemala,2015-01-01,0
3132,Guinea,1958-01-01,0
3133,Guinea,1959-01-01,0
3134,Guinea,1960-01-01,0
3135,Guinea,1961-01-01,0
3136,Guinea,1962-01-01,0
3137,Guinea,1963-01-01,0
3138,Guinea,1964-01-01,0
3139,Guinea,1965-01-01,0
3140,Guinea,1966-01-01,0
3141,Guinea,1967-01-01,0
3142,Guinea,1968-01-01,0
3143,Guinea,1969-01-01,0
3144,Guinea,1970-01-01,1
3145,Guinea,1971-01-01,0
3146,Guinea,1972-01-01,0
3147,Guinea,1973-01-01,0
3148,Guinea,1974-01-01,0
3149,Guinea,1975-01-01,0
3150,Guinea,1976-01-01,0
3151,Guinea,1977-01-01,0
3152,Guinea,1978-01-01,0
3153,Guinea,1979-01-01,0
3154,Guinea,1980-01-01,0
3155,Guinea,1981-01-01,0
3156,Guinea,1982-01-01,0
3157,Guinea,1983-01-01,0
3158,Guinea,1984-01-01,1
3159,Guinea,1985-01-01,1
3160,Guinea,1986-01-01,0
3161,Guinea,1987-01-01,0
3162,Guinea,1988-01-01,0
3163,Guinea,1989-01-01,0
3164,Guinea,1990-01-01,0
3165,Guinea,1991-01-01,0
3166,Guinea,1992-01-01,0
3167,Guinea,1993-01-01,0
3168,Guinea,1994-01-01,0
3169,Guinea,1995-01-01,0
3170,Guinea,1996-01-01,1
3171,Guinea,1997-01-01,0
3172,Guinea,1998-01-01,0
3173,Guinea,1999-01-01,0
3174,Guinea,2000-01-01,0
3175,Guinea,2001-01-01,0
3176,Guinea,2002-01-01,0
3177,Guinea,2003-01-01,0
3178,Guinea,2004-01-01,0
3179,Guinea,2005-01-01,0
3180,Guinea,2006-01-01,1
3181,Guinea,2007-01-01,0
3182,Guinea,2008-01-01,1
3183,Guinea,2009-01-01,0
3184,Guinea,2010-01-01,0
3185,Guinea,2011-01-01,1
3186,Guinea,2012-01-01,0
3187,Guinea,2013-01-01,0
3188,Guinea,2014-01-01,0
3189,Guinea,2015-01-01,0
3190,Guinea-Bissau,1974-01-01,0
3191,Guinea-Bissau,1975-01-01,0
3192,Guinea-Bissau,1976-01-01,0
3193,Guinea-Bissau,1977-01-01,0
3194,Guinea-Bissau,1978-01-01,1
3195,Guinea-Bissau,1979-01-01,0
3196,Guinea-Bissau,1980-01-01,1
3197,Guinea-Bissau,1981-01-01,0
3198,Guinea-Bissau,1982-01-01,0
3199,Guinea-Bissau,1983-01-01,0
3200,Guinea-Bissau,1984-01-01,0
3201,Guinea-Bissau,1985-01-01,0
3202,Guinea-Bissau,1986-01-01,0
3203,Guinea-Bissau,1987-01-01,0
3204,Guinea-Bissau,1988-01-01,0
3205,Guinea-Bissau,1989-01-01,0
3206,Guinea-Bissau,1990-01-01,0
3207,Guinea-Bissau,1991-01-01,0
3208,Guinea-Bissau,1992-01-01,0
3209,Guinea-Bissau,1993-01-01,0
3210,Guinea-Bissau,1994-01-01,0
3211,Guinea-Bissau,1995-01-01,0
3212,Guinea-Bissau,1996-01-01,0
3213,Guinea-Bissau,1997-01-01,0
3214,Guinea-Bissau,1998-01-01,1
3215,Guinea-Bissau,1999-01-01,1
3216,Guinea-Bissau,2000-01-01,1
3217,Guinea-Bissau,2001-01-01,0
3218,Guinea-Bissau,2002-01-01,0
3219,Guinea-Bissau,2003-01-01,1
3220,Guinea-Bissau,2004-01-01,0
3221,Guinea-Bissau,2005-01-01,0
3222,Guinea-Bissau,2006-01-01,0
3223,Guinea-Bissau,2007-01-01,0
3224,Guinea-Bissau,2008-01-01,1
3225,Guinea-Bissau,2009-01-01,1
3226,Guinea-Bissau,2010-01-01,1
3227,Guinea-Bissau,2011-01-01,1
3228,Guinea-Bissau,2012-01-01,1
3229,Guinea-Bissau,2013-01-01,0
3230,Guinea-Bissau,2014-01-01,0
3231,Guinea-Bissau,2015-01-01,0
3232,Guyana,1966-01-01,0
3233,Guyana,1967-01-01,0
3234,Guyana,1968-01-01,0
3235,Guyana,1969-01-01,0
3236,Guyana,1970-01-01,0
3237,Guyana,1971-01-01,0
3238,Guyana,1972-01-01,0
3239,Guyana,1973-01-01,0
3240,Guyana,1974-01-01,0
3241,Guyana,1975-01-01,0
3242,Guyana,1976-01-01,0
3243,Guyana,1977-01-01,0
3244,Guyana,1978-01-01,0
3245,Guyana,1979-01-01,0
3246,Guyana,1980-01-01,0
3247,Guyana,1981-01-01,0
3248,Guyana,1982-01-01,0
3249,Guyana,1983-01-01,0
3250,Guyana,1984-01-01,0
3251,Guyana,1985-01-01,0
3252,Guyana,1986-01-01,0
3253,Guyana,1987-01-01,0
3254,Guyana,1988-01-01,0
3255,Guyana,1989-01-01,0
3256,Guyana,1990-01-01,0
3257,Guyana,1991-01-01,0
3258,Guyana,1992-01-01,0
3259,Guyana,1993-01-01,0
3260,Guyana,1994-01-01,0
3261,Guyana,1995-01-01,0
3262,Guyana,1996-01-01,0
3263,Guyana,1997-01-01,0
3264,Guyana,1998-01-01,0
3265,Guyana,1999-01-01,0
3266,Guyana,2000-01-01,0
3267,Guyana,2001-01-01,0
3268,Guyana,2002-01-01,0
3269,Guyana,2003-01-01,0
3270,Guyana,2004-01-01,0
3271,Guyana,2005-01-01,0
3272,Guyana,2006-01-01,0
3273,Guyana,2007-01-01,0
3274,Guyana,2008-01-01,0
3275,Guyana,2009-01-01,0
3276,Guyana,2010-01-01,0
3277,Guyana,2011-01-01,0
3278,Guyana,2012-01-01,0
3279,Guyana,2013-01-01,0
3280,Guyana,2014-01-01,0
3281,Guyana,2015-01-01,0
3282,Haiti,1955-01-01,0
3283,Haiti,1956-01-01,0
3284,Haiti,1957-01-01,1
3285,Haiti,1958-01-01,1
3286,Haiti,1959-01-01,0
3287,Haiti,1960-01-01,0
3288,Haiti,1961-01-01,0
3289,Haiti,1962-01-01,0
3290,Haiti,1963-01-01,0
3291,Haiti,1964-01-01,0
3292,Haiti,1965-01-01,0
3293,Haiti,1966-01-01,0
3294,Haiti,1967-01-01,0
3295,Haiti,1968-01-01,1
3296,Haiti,1969-01-01,0
3297,Haiti,1970-01-01,1
3298,Haiti,1971-01-01,0
3299,Haiti,1972-01-01,0
3300,Haiti,1973-01-01,0
3301,Haiti,1974-01-01,0
3302,Haiti,1975-01-01,0
3303,Haiti,1976-01-01,0
3304,Haiti,1977-01-01,0
3305,Haiti,1978-01-01,0
3306,Haiti,1979-01-01,0
3307,Haiti,1980-01-01,0
3308,Haiti,1981-01-01,0
3309,Haiti,1982-01-01,0
3310,Haiti,1983-01-01,0
3311,Haiti,1984-01-01,0
3312,Haiti,1985-01-01,0
3313,Haiti,1986-01-01,0
3314,Haiti,1987-01-01,0
3315,Haiti,1988-01-01,1
3316,Haiti,1989-01-01,1
3317,Haiti,1990-01-01,0
3318,Haiti,1991-01-01,1
3319,Haiti,1992-01-01,0
3320,Haiti,1993-01-01,0
3321,Haiti,1994-01-01,0
3322,Haiti,1995-01-01,0
3323,Haiti,1996-01-01,0
3324,Haiti,1997-01-01,0
3325,Haiti,1998-01-01,0
3326,Haiti,1999-01-01,0
3327,Haiti,2000-01-01,1
3328,Haiti,2001-01-01,0
3329,Haiti,2002-01-01,0
3330,Haiti,2003-01-01,0
3331,Haiti,2004-01-01,0
3332,Haiti,2005-01-01,0
3333,Haiti,2006-01-01,0
3334,Haiti,2007-01-01,0
3335,Haiti,2008-01-01,0
3336,Haiti,2009-01-01,0
3337,Haiti,2010-01-01,0
3338,Haiti,2011-01-01,0
3339,Haiti,2012-01-01,0
3340,Haiti,2013-01-01,0
3341,Haiti,2014-01-01,0
3342,Haiti,2015-01-01,0
3343,Honduras,1955-01-01,0
3344,Honduras,1956-01-01,1
3345,Honduras,1957-01-01,0
3346,Honduras,1958-01-01,0
3347,Honduras,1959-01-01,0
3348,Honduras,1960-01-01,0
3349,Honduras,1961-01-01,0
3350,Honduras,1962-01-01,0
3351,Honduras,1963-01-01,1
3352,Honduras,1964-01-01,0
3353,Honduras,1965-01-01,0
3354,Honduras,1966-01-01,0
3355,Honduras,1967-01-01,0
3356,Honduras,1968-01-01,0
3357,Honduras,1969-01-01,0
3358,Honduras,1970-01-01,0
3359,Honduras,1971-01-01,0
3360,Honduras,1972-01-01,1
3361,Honduras,1973-01-01,0
3362,Honduras,1974-01-01,0
3363,Honduras,1975-01-01,1
3364,Honduras,1976-01-01,0
3365,Honduras,1977-01-01,1
3366,Honduras,1978-01-01,1
3367,Honduras,1979-01-01,0
3368,Honduras,1980-01-01,0
3369,Honduras,1981-01-01,0
3370,Honduras,1982-01-01,0
3371,Honduras,1983-01-01,0
3372,Honduras,1984-01-01,0
3373,Honduras,1985-01-01,0
3374,Honduras,1986-01-01,0
3375,Honduras,1987-01-01,0
3376,Honduras,1988-01-01,0
3377,Honduras,1989-01-01,0
3378,Honduras,1990-01-01,0
3379,Honduras,1991-01-01,0
3380,Honduras,1992-01-01,0
3381,Honduras,1993-01-01,0
3382,Honduras,1994-01-01,0
3383,Honduras,1995-01-01,0
3384,Honduras,1996-01-01,0
3385,Honduras,1997-01-01,0
3386,Honduras,1998-01-01,0
3387,Honduras,1999-01-01,1
3388,Honduras,2000-01-01,0
3389,Honduras,2001-01-01,0
3390,Honduras,2002-01-01,0
3391,Honduras,2003-01-01,0
3392,Honduras,2004-01-01,0
3393,Honduras,2005-01-01,0
3394,Honduras,2006-01-01,0
3395,Honduras,2007-01-01,0
3396,Honduras,2008-01-01,0
3397,Honduras,2009-01-01,0
3398,Honduras,2010-01-01,0
3399,Honduras,2011-01-01,0
3400,Honduras,2012-01-01,0
3401,Honduras,2013-01-01,0
3402,Honduras,2014-01-01,0
3403,Honduras,2015-01-01,0
3404,Hungary,1955-01-01,0
3405,Hungary,1956-01-01,0
3406,Hungary,1957-01-01,0
3407,Hungary,1958-01-01,0
3408,Hungary,1959-01-01,0
3409,Hungary,1960-01-01,0
3410,Hungary,1961-01-01,0
3411,Hungary,1962-01-01,0
3412,Hungary,1963-01-01,0
3413,Hungary,1964-01-01,0
3414,Hungary,1965-01-01,0
3415,Hungary,1966-01-01,0
3416,Hungary,1967-01-01,0
3417,Hungary,1968-01-01,0
3418,Hungary,1969-01-01,0
3419,Hungary,1970-01-01,0
3420,Hungary,1971-01-01,0
3421,Hungary,1972-01-01,0
3422,Hungary,1973-01-01,0
3423,Hungary,1974-01-01,0
3424,Hungary,1975-01-01,0
3425,Hungary,1976-01-01,0
3426,Hungary,1977-01-01,0
3427,Hungary,1978-01-01,0
3428,Hungary,1979-01-01,0
3429,Hungary,1980-01-01,0
3430,Hungary,1981-01-01,0
3431,Hungary,1982-01-01,0
3432,Hungary,1983-01-01,0
3433,Hungary,1984-01-01,0
3434,Hungary,1985-01-01,0
3435,Hungary,1986-01-01,0
3436,Hungary,1987-01-01,0
3437,Hungary,1988-01-01,0
3438,Hungary,1989-01-01,0
3439,Hungary,1990-01-01,0
3440,Hungary,1991-01-01,0
3441,Hungary,1992-01-01,0
3442,Hungary,1993-01-01,0
3443,Hungary,1994-01-01,0
3444,Hungary,1995-01-01,0
3445,Hungary,1996-01-01,0
3446,Hungary,1997-01-01,0
3447,Hungary,1998-01-01,0
3448,Hungary,1999-01-01,0
3449,Hungary,2000-01-01,0
3450,Hungary,2001-01-01,0
3451,Hungary,2002-01-01,0
3452,Hungary,2003-01-01,0
3453,Hungary,2004-01-01,0
3454,Hungary,2005-01-01,0
3455,Hungary,2006-01-01,0
3456,Hungary,2007-01-01,0
3457,Hungary,2008-01-01,0
3458,Hungary,2009-01-01,0
3459,Hungary,2010-01-01,0
3460,Hungary,2011-01-01,0
3461,Hungary,2012-01-01,0
3462,Hungary,2013-01-01,0
3463,Hungary,2014-01-01,0
3464,Hungary,2015-01-01,0
3465,India,1955-01-01,0
3466,India,1956-01-01,0
3467,India,1957-01-01,0
3468,India,1958-01-01,0
3469,India,1959-01-01,0
3470,India,1960-01-01,0
3471,India,1961-01-01,0
3472,India,1962-01-01,0
3473,India,1963-01-01,0
3474,India,1964-01-01,0
3475,India,1965-01-01,0
3476,India,1966-01-01,0
3477,India,1967-01-01,0
3478,India,1968-01-01,1
3479,India,1969-01-01,0
3480,India,1970-01-01,0
3481,India,1971-01-01,0
3482,India,1972-01-01,0
3483,India,1973-01-01,0
3484,India,1974-01-01,0
3485,India,1975-01-01,0
3486,India,1976-01-01,0
3487,India,1977-01-01,0
3488,India,1978-01-01,0
3489,India,1979-01-01,0
3490,India,1980-01-01,0
3491,India,1981-01-01,0
3492,India,1982-01-01,0
3493,India,1983-01-01,0
3494,India,1984-01-01,0
3495,India,1985-01-01,0
3496,India,1986-01-01,0
3497,India,1987-01-01,0
3498,India,1988-01-01,0
3499,India,1989-01-01,0
3500,India,1990-01-01,0
3501,India,1991-01-01,0
3502,India,1992-01-01,0
3503,India,1993-01-01,0
3504,India,1994-01-01,0
3505,India,1995-01-01,0
3506,India,1996-01-01,0
3507,India,1997-01-01,0
3508,India,1998-01-01,0
3509,India,1999-01-01,0
3510,India,2000-01-01,0
3511,India,2001-01-01,0
3512,India,2002-01-01,0
3513,India,2003-01-01,0
3514,India,2004-01-01,0
3515,India,2005-01-01,0
3516,India,2006-01-01,0
3517,India,2007-01-01,0
3518,India,2008-01-01,0
3519,India,2009-01-01,0
3520,India,2010-01-01,0
3521,India,2011-01-01,0
3522,India,2012-01-01,0
3523,India,2013-01-01,0
3524,India,2014-01-01,0
3525,India,2015-01-01,0
3526,Indonesia,1955-01-01,0
3527,Indonesia,1956-01-01,1
3528,Indonesia,1957-01-01,0
3529,Indonesia,1958-01-01,0
3530,Indonesia,1959-01-01,0
3531,Indonesia,1960-01-01,0
3532,Indonesia,1961-01-01,0
3533,Indonesia,1962-01-01,0
3534,Indonesia,1963-01-01,0
3535,Indonesia,1964-01-01,0
3536,Indonesia,1965-01-01,1
3537,Indonesia,1966-01-01,1
3538,Indonesia,1967-01-01,0
3539,Indonesia,1968-01-01,0
3540,Indonesia,1969-01-01,0
3541,Indonesia,1970-01-01,0
3542,Indonesia,1971-01-01,0
3543,Indonesia,1972-01-01,0
3544,Indonesia,1973-01-01,0
3545,Indonesia,1974-01-01,0
3546,Indonesia,1975-01-01,0
3547,Indonesia,1976-01-01,0
3548,Indonesia,1977-01-01,0
3549,Indonesia,1978-01-01,0
3550,Indonesia,1979-01-01,0
3551,Indonesia,1980-01-01,0
3552,Indonesia,1981-01-01,0
3553,Indonesia,1982-01-01,0
3554,Indonesia,1983-01-01,0
3555,Indonesia,1984-01-01,0
3556,Indonesia,1985-01-01,0
3557,Indonesia,1986-01-01,0
3558,Indonesia,1987-01-01,0
3559,Indonesia,1988-01-01,0
3560,Indonesia,1989-01-01,0
3561,Indonesia,1990-01-01,0
3562,Indonesia,1991-01-01,0
3563,Indonesia,1992-01-01,0
3564,Indonesia,1993-01-01,0
3565,Indonesia,1994-01-01,0
3566,Indonesia,1995-01-01,0
3567,Indonesia,1996-01-01,0
3568,Indonesia,1997-01-01,0
3569,Indonesia,1998-01-01,0
3570,Indonesia,1999-01-01,0
3571,Indonesia,2000-01-01,0
3572,Indonesia,2001-01-01,0
3573,Indonesia,2002-01-01,0
3574,Indonesia,2003-01-01,0
3575,Indonesia,2004-01-01,0
3576,Indonesia,2005-01-01,0
3577,Indonesia,2006-01-01,0
3578,Indonesia,2007-01-01,0
3579,Indonesia,2008-01-01,0
3580,Indonesia,2009-01-01,0
3581,Indonesia,2010-01-01,0
3582,Indonesia,2011-01-01,0
3583,Indonesia,2012-01-01,0
3584,Indonesia,2013-01-01,0
3585,Indonesia,2014-01-01,0
3586,Indonesia,2015-01-01,0
3587,Iran,1955-01-01,0
3588,Iran,1956-01-01,0
3589,Iran,1957-01-01,0
3590,Iran,1958-01-01,0
3591,Iran,1959-01-01,0
3592,Iran,1960-01-01,0
3593,Iran,1961-01-01,0
3594,Iran,1962-01-01,0
3595,Iran,1963-01-01,0
3596,Iran,1964-01-01,0
3597,Iran,1965-01-01,0
3598,Iran,1966-01-01,0
3599,Iran,1967-01-01,0
3600,Iran,1968-01-01,0
3601,Iran,1969-01-01,0
3602,Iran,1970-01-01,0
3603,Iran,1971-01-01,0
3604,Iran,1972-01-01,0
3605,Iran,1973-01-01,0
3606,Iran,1974-01-01,0
3607,Iran,1975-01-01,0
3608,Iran,1976-01-01,0
3609,Iran,1977-01-01,0
3610,Iran,1978-01-01,0
3611,Iran,1979-01-01,0
3612,Iran,1980-01-01,1
3613,Iran,1981-01-01,0
3614,Iran,1982-01-01,1
3615,Iran,1983-01-01,0
3616,Iran,1984-01-01,1
3617,Iran,1985-01-01,0
3618,Iran,1986-01-01,0
3619,Iran,1987-01-01,0
3620,Iran,1988-01-01,0
3621,Iran,1989-01-01,0
3622,Iran,1990-01-01,0
3623,Iran,1991-01-01,0
3624,Iran,1992-01-01,0
3625,Iran,1993-01-01,0
3626,Iran,1994-01-01,0
3627,Iran,1995-01-01,0
3628,Iran,1996-01-01,0
3629,Iran,1997-01-01,0
3630,Iran,1998-01-01,0
3631,Iran,1999-01-01,0
3632,Iran,2000-01-01,0
3633,Iran,2001-01-01,0
3634,Iran,2002-01-01,0
3635,Iran,2003-01-01,0
3636,Iran,2004-01-01,0
3637,Iran,2005-01-01,0
3638,Iran,2006-01-01,0
3639,Iran,2007-01-01,0
3640,Iran,2008-01-01,0
3641,Iran,2009-01-01,0
3642,Iran,2010-01-01,0
3643,Iran,2011-01-01,0
3644,Iran,2012-01-01,0
3645,Iran,2013-01-01,0
3646,Iran,2014-01-01,0
3647,Iran,2015-01-01,0
3648,Iraq,1955-01-01,0
3649,Iraq,1956-01-01,0
3650,Iraq,1957-01-01,0
3651,Iraq,1958-01-01,1
3652,Iraq,1959-01-01,1
3653,Iraq,1960-01-01,0
3654,Iraq,1961-01-01,0
3655,Iraq,1962-01-01,0
3656,Iraq,1963-01-01,1
3657,Iraq,1964-01-01,1
3658,Iraq,1965-01-01,1
3659,Iraq,1966-01-01,1
3660,Iraq,1967-01-01,0
3661,Iraq,1968-01-01,1
3662,Iraq,1969-01-01,0
3663,Iraq,1970-01-01,0
3664,Iraq,1971-01-01,0
3665,Iraq,1972-01-01,0
3666,Iraq,1973-01-01,1
3667,Iraq,1974-01-01,0
3668,Iraq,1975-01-01,0
3669,Iraq,1976-01-01,0
3670,Iraq,1977-01-01,0
3671,Iraq,1978-01-01,0
3672,Iraq,1979-01-01,1
3673,Iraq,1980-01-01,0
3674,Iraq,1981-01-01,0
3675,Iraq,1982-01-01,0
3676,Iraq,1983-01-01,0
3677,Iraq,1984-01-01,1
3678,Iraq,1985-01-01,0
3679,Iraq,1986-01-01,0
3680,Iraq,1987-01-01,0
3681,Iraq,1988-01-01,0
3682,Iraq,1989-01-01,0
3683,Iraq,1990-01-01,0
3684,Iraq,1991-01-01,1
3685,Iraq,1992-01-01,1
3686,Iraq,1993-01-01,0
3687,Iraq,1994-01-01,0
3688,Iraq,1995-01-01,1
3689,Iraq,1996-01-01,0
3690,Iraq,1997-01-01,0
3691,Iraq,1998-01-01,0
3692,Iraq,1999-01-01,0
3693,Iraq,2000-01-01,0
3694,Iraq,2001-01-01,0
3695,Iraq,2002-01-01,0
3696,Iraq,2003-01-01,0
3697,Iraq,2004-01-01,0
3698,Iraq,2005-01-01,0
3699,Iraq,2006-01-01,0
3700,Iraq,2007-01-01,0
3701,Iraq,2008-01-01,0
3702,Iraq,2009-01-01,0
3703,Iraq,2010-01-01,0
3704,Iraq,2011-01-01,0
3705,Iraq,2012-01-01,0
3706,Iraq,2013-01-01,0
3707,Iraq,2014-01-01,0
3708,Iraq,2015-01-01,0
3709,Ireland,1955-01-01,0
3710,Ireland,1956-01-01,0
3711,Ireland,1957-01-01,0
3712,Ireland,1958-01-01,0
3713,Ireland,1959-01-01,0
3714,Ireland,1960-01-01,0
3715,Ireland,1961-01-01,0
3716,Ireland,1962-01-01,0
3717,Ireland,1963-01-01,0
3718,Ireland,1964-01-01,0
3719,Ireland,1965-01-01,0
3720,Ireland,1966-01-01,0
3721,Ireland,1967-01-01,0
3722,Ireland,1968-01-01,0
3723,Ireland,1969-01-01,0
3724,Ireland,1970-01-01,0
3725,Ireland,1971-01-01,0
3726,Ireland,1972-01-01,0
3727,Ireland,1973-01-01,0
3728,Ireland,1974-01-01,0
3729,Ireland,1975-01-01,0
3730,Ireland,1976-01-01,0
3731,Ireland,1977-01-01,0
3732,Ireland,1978-01-01,0
