country,year,flag,fragment,democ,autoc,polity,polity2,durable
Dominican Republic,1972,0,,1,4,-3,-3,6
Dominican Republic,1973,0,,1,4,-3,-3,7
Dominican Republic,1974,0,,1,4,-3,-3,8
Dominican Republic,1975,0,,1,4,-3,-3,9
Dominican Republic,1976,0,,1,4,-3,-3,10
Dominican Republic,1977,0,,1,4,-3,-3,11
Dominican Republic,1978,0,,6,0,6,6,0
Dominican Republic,1979,0,,6,0,6,6,1
Dominican Republic,1980,0,,6,0,6,6,2
Dominican Republic,1981,0,,6,0,6,6,3
Dominican Republic,1982,0,,6,0,6,6,4
Dominican Republic,1983,0,,6,0,6,6,5
Dominican Republic,1984,0,,6,0,6,6,6
Dominican Republic,1985,0,,6,0,6,6,7
Dominican Republic,1986,0,,6,0,6,6,8
Dominican Republic,1987,0,,6,0,6,6,9
Dominican Republic,1988,0,,6,0,6,6,10
Dominican Republic,1989,0,,6,0,6,6,11
Dominican Republic,1990,0,,6,0,6,6,12
Dominican Republic,1991,0,,6,0,6,6,13
Dominican Republic,1992,0,,6,0,6,6,14
Dominican Republic,1993,0,,6,0,6,6,15
Dominican Republic,1994,0,,5,0,5,5,16
Dominican Republic,1995,0,,5,0,5,5,17
Dominican Republic,1996,0,,8,0,8,8,0
Dominican Republic,1997,0,,8,0,8,8,1
Dominican Republic,1998,0,,8,0,8,8,2
Dominican Republic,1999,0,,8,0,8,8,3
Dominican Republic,2000,0,0,8,0,8,8,4
Dominican Republic,2001,0,0,8,0,8,8,5
Dominican Republic,2002,0,0,8,0,8,8,6
Dominican Republic,2003,0,0,8,0,8,8,7
Dominican Republic,2004,0,0,8,0,8,8,8
Dominican Republic,2005,0,0,8,0,8,8,9
Dominican Republic,2006,0,0,8,0,8,8,10
Dominican Republic,2007,0,0,8,0,8,8,11
Dominican Republic,2008,0,0,8,0,8,8,12
Dominican Republic,2009,0,0,8,0,8,8,13
Dominican Republic,2010,0,0,8,0,8,8,14
Dominican Republic,2011,0,0,8,0,8,8,15
Dominican Republic,2012,0,0,8,0,8,8,16
Dominican Republic,2013,0,0,8,0,8,8,17
Dominican Republic,2014,0,0,8,0,8,8,18
Dominican Republic,2015,0,0,8,0,8,8,19
East Timor,2002,0,0,6,0,6,6,0
East Timor,2003,0,0,6,0,6,6,1
East Timor,2004,0,0,6,0,6,6,2
East Timor,2005,0,0,6,0,6,6,3
East Timor,2006,0,0,7,0,7,7,4
East Timor,2007,0,0,7,0,7,7,5
East Timor,2008,0,0,7,0,7,7,6
East Timor,2009,0,0,7,0,7,7,7
East Timor,2010,0,0,7,0,7,7,8
East Timor,2011,0,0,7,0,7,7,9
East Timor,2012,0,0,9,1,8,8,10
East Timor,2013,0,0,9,1,8,8,11
East Timor,2014,0,0,9,1,8,8,12
East Timor,2015,0,0,9,1,8,8,13
Ecuador,1940,0,,1,2,-1,-1,110
Ecuador,1941,0,,1,2,-1,-1,111
Ecuador,1942,0,,1,2,-1,-1,112
Ecuador,1943,0,,1,2,-1,-1,113
Ecuador,1944,0,,1,2,-1,-1,114
Ecuador,1945,0,,1,2,-1,-1,115
Ecuador,1946,0,,1,2,-1,-1,116
Ecuador,1947,0,,1,2,-1,-1,117
Ecuador,1948,0,,4,2,2,2,0
Ecuador,1949,0,,4,2,2,2,1
Ecuador,1950,0,,4,2,2,2,2
Ecuador,1951,0,,4,2,2,2,3
Ecuador,1952,0,,4,2,2,2,4
Ecuador,1953,0,,4,2,2,2,5
Ecuador,1954,0,,4,2,2,2,6
Ecuador,1955,0,,4,2,2,2,7
Ecuador,1956,0,,4,2,2,2,8
Ecuador,1957,0,,4,2,2,2,9
Ecuador,1958,0,,4,2,2,2,10
Ecuador,1959,0,,4,2,2,2,11
Ecuador,1960,0,,4,2,2,2,12
Ecuador,1961,0,,1,2,-1,-1,0
Ecuador,1962,0,,1,2,-1,-1,1
Ecuador,1963,0,,1,2,-1,-1,2
Ecuador,1964,0,,1,2,-1,-1,3
Ecuador,1965,0,,1,2,-1,-1,4
Ecuador,1966,0,,1,2,-1,-1,5
Ecuador,1967,0,,1,2,-1,-1,6
Ecuador,1968,0,,6,1,5,5,0
Ecuador,1969,0,,6,1,5,5,1
Ecuador,1970,0,,4,4,0,0,0
Ecuador,1971,0,,4,4,0,0,0
Ecuador,1972,0,,0,5,-5,-5,0
Ecuador,1973,0,,0,5,-5,-5,1
Ecuador,1974,0,,0,5,-5,-5,2
Ecuador,1975,0,,0,5,-5,-5,3
Ecuador,1976,0,,0,5,-5,-5,4
Ecuador,1977,0,,0,5,-5,-5,5
Ecuador,1978,0,,0,5,-5,-5,6
Ecuador,1979,0,,9,0,9,9,0
Ecuador,1980,0,,9,0,9,9,1
Ecuador,1981,0,,9,0,9,9,2
Ecuador,1982,0,,9,0,9,9,3
Ecuador,1983,0,,9,0,9,9,4
Ecuador,1984,0,,8,0,8,8,5
Ecuador,1985,0,,8,0,8,8,6
Ecuador,1986,0,,8,0,8,8,7
Ecuador,1987,0,,8,0,8,8,8
Ecuador,1988,0,,9,0,9,9,9
Ecuador,1989,0,,9,0,9,9,10
Ecuador,1990,0,,9,0,9,9,11
Ecuador,1991,0,,9,0,9,9,12
Ecuador,1992,0,,9,0,9,9,13
Ecuador,1993,0,,9,0,9,9,14
Ecuador,1994,0,,9,0,9,9,15
Ecuador,1995,0,,9,0,9,9,16
Ecuador,1996,0,,9,0,9,9,17
Ecuador,1997,0,,8,0,8,8,18
Ecuador,1998,0,,9,0,9,9,19
Ecuador,1999,0,,9,0,9,9,20
Ecuador,2000,0,0,6,0,6,6,0
Ecuador,2001,0,0,6,0,6,6,1
Ecuador,2002,0,0,6,0,6,6,2
Ecuador,2003,0,0,6,0,6,6,3
Ecuador,2004,0,0,6,0,6,6,4
Ecuador,2005,0,0,6,0,6,6,5
Ecuador,2006,0,0,7,0,7,7,6
Ecuador,2007,0,0,5,0,5,5,7
Ecuador,2008,0,0,5,0,5,5,8
Ecuador,2009,0,0,5,0,5,5,9
Ecuador,2010,0,0,5,0,5,5,10
Ecuador,2011,0,0,5,0,5,5,11
Ecuador,2012,0,0,5,0,5,5,12
Ecuador,2013,1,0,6,1,5,5,13
Ecuador,2014,1,0,6,1,5,5,14
Ecuador,2015,1,0,6,1,5,5,15
Egypt,1940,0,,5,4,1,1,5
Egypt,1941,0,,5,4,1,1,6
Egypt,1942,0,,5,4,1,1,8
Egypt,1943,0,,5,4,1,1,9
Egypt,1944,0,,5,4,1,1,10
Egypt,1945,0,,5,4,1,1,11
Egypt,1946,0,,5,4,1,1,12
Egypt,1947,0,,5,4,1,1,13
Egypt,1948,0,,5,4,1,1,14
Egypt,1949,0,,5,4,1,1,15
Egypt,1950,0,,5,4,1,1,16
Egypt,1951,0,,5,4,1,1,17
Egypt,1952,0,,0,7,-7,-7,0
Egypt,1953,0,,0,7,-7,-7,1
Egypt,1954,0,,0,7,-7,-7,2
Egypt,1955,0,,0,7,-7,-7,3
Egypt,1956,0,,0,7,-7,-7,4
Egypt,1957,0,,0,7,-7,-7,5
Egypt,1958,0,,0,7,-7,-7,6
Egypt,1959,0,,0,7,-7,-7,7
Egypt,1960,0,,0,7,-7,-7,8
Egypt,1961,0,,0,7,-7,-7,9
Egypt,1962,0,,0,7,-7,-7,10
Egypt,1963,0,,0,7,-7,-7,11
Egypt,1964,0,,0,7,-7,-7,12
Egypt,1965,0,,0,7,-7,-7,13
Egypt,1966,0,,0,7,-7,-7,14
Egypt,1967,0,,0,7,-7,-7,15
Egypt,1968,0,,0,7,-7,-7,16
Egypt,1969,0,,0,7,-7,-7,17
Egypt,1970,0,,0,7,-7,-7,18
Egypt,1971,0,,0,7,-7,-7,19
Egypt,1972,0,,0,7,-7,-7,20
Egypt,1973,0,,0,7,-7,-7,21
Egypt,1974,0,,0,7,-7,-7,22
Egypt,1975,0,,0,7,-7,-7,23
Egypt,1976,0,,0,6,-6,-6,24
Egypt,1977,0,,0,6,-6,-6,25
Egypt,1978,0,,0,6,-6,-6,26
Egypt,1979,0,,0,6,-6,-6,27
Egypt,1980,0,,0,6,-6,-6,28
Egypt,1981,0,,0,6,-6,-6,29
Egypt,1982,0,,0,6,-6,-6,30
Egypt,1983,0,,0,6,-6,-6,31
Egypt,1984,0,,0,6,-6,-6,32
Egypt,1985,0,,0,6,-6,-6,33
Egypt,1986,0,,0,6,-6,-6,34
Egypt,1987,0,,0,6,-6,-6,35
Egypt,1988,0,,0,6,-6,-6,36
Egypt,1989,0,,0,6,-6,-6,37
Egypt,1990,0,,0,6,-6,-6,38
Egypt,1991,0,,0,6,-6,-6,39
Egypt,1992,0,,0,6,-6,-6,40
Egypt,1993,0,,0,6,-6,-6,41
Egypt,1994,0,,0,6,-6,-6,42
Egypt,1995,0,,0,6,-6,-6,43
Egypt,1996,0,,0,6,-6,-6,44
Egypt,1997,0,,0,6,-6,-6,45
Egypt,1998,0,,0,6,-6,-6,46
Egypt,1999,0,,0,6,-6,-6,47
Egypt,2000,0,0,0,6,-6,-6,48
Egypt,2001,0,0,0,6,-6,-6,49
Egypt,2002,0,0,0,6,-6,-6,50
Egypt,2003,0,0,0,6,-6,-6,51
Egypt,2004,0,0,0,6,-6,-6,52
Egypt,2005,0,0,1,4,-3,-3,0
Egypt,2006,0,0,1,4,-3,-3,1
Egypt,2007,0,0,1,4,-3,-3,2
Egypt,2008,0,0,1,4,-3,-3,3
Egypt,2009,0,0,1,4,-3,-3,4
Egypt,2010,0,0,1,4,-3,-3,5
Egypt,2011,0,0,0,2,-2,-2,6
Egypt,2012,0,0,-88,-88,-88,-3,0
Egypt,2013,1,0,0,4,-4,-4,0
Egypt,2014,1,0,0,4,-4,-4,1
Egypt,2015,1,0,0,4,-4,-4,2
El Salvador,1940,0,,0,9,-9,-9,9
El Salvador,1941,0,,0,9,-9,-9,10
El Salvador,1942,0,,0,9,-9,-9,11
El Salvador,1943,0,,0,9,-9,-9,12
El Salvador,1944,0,,0,8,-8,-8,13
El Salvador,1945,0,,0,8,-8,-8,14
El Salvador,1946,0,,0,8,-8,-8,15
El Salvador,1947,0,,0,8,-8,-8,16
El Salvador,1948,0,,-88,-88,-88,-7,0
El Salvador,1949,0,,-88,-88,-88,-7,0
El Salvador,1950,0,,0,6,-6,-6,0
El Salvador,1951,0,,0,6,-6,-6,1
El Salvador,1952,0,,0,6,-6,-6,2
El Salvador,1953,0,,0,6,-6,-6,3
El Salvador,1954,0,,0,6,-6,-6,4
El Salvador,1955,0,,0,6,-6,-6,5
El Salvador,1956,0,,0,5,-5,-5,6
El Salvador,1957,0,,0,5,-5,-5,7
El Salvador,1958,0,,0,5,-5,-5,8
El Salvador,1959,0,,0,5,-5,-5,9
El Salvador,1960,0,,1,4,-3,-3,10
El Salvador,1961,0,,1,4,-3,-3,11
El Salvador,1962,0,,1,4,-3,-3,12
El Salvador,1963,0,,1,4,-3,-3,13
El Salvador,1964,0,,3,3,0,0,0
El Salvador,1965,0,,3,3,0,0,1
El Salvador,1966,0,,3,3,0,0,2
El Salvador,1967,0,,3,3,0,0,3
El Salvador,1968,0,,3,3,0,0,4
El Salvador,1969,0,,3,3,0,0,5
El Salvador,1970,0,,3,3,0,0,6
El Salvador,1971,0,,3,3,0,0,7
El Salvador,1972,0,,2,3,-1,-1,8
El Salvador,1973,0,,2,3,-1,-1,9
El Salvador,1974,0,,2,3,-1,-1,10
El Salvador,1975,0,,2,3,-1,-1,11
El Salvador,1976,0,,2,3,-1,-1,12
El Salvador,1977,0,,0,6,-6,-6,0
El Salvador,1978,0,,0,6,-6,-6,1
El Salvador,1979,0,,-88,-88,-88,-4,0
El Salvador,1980,0,,-88,-88,-88,-2,0
El Salvador,1981,0,,-88,-88,-88,0,0
El Salvador,1982,0,,-88,-88,-88,2,0
El Salvador,1983,0,,-88,-88,-88,4,0
El Salvador,1984,0,,6,0,6,6,0
El Salvador,1985,0,,6,0,6,6,1
El Salvador,1986,0,,6,0,6,6,2
El Salvador,1987,0,,6,0,6,6,3
El Salvador,1988,0,,6,0,6,6,4
El Salvador,1989,0,,6,0,6,6,5
El Salvador,1990,0,,6,0,6,6,6
El Salvador,1991,0,,7,0,7,7,7
El Salvador,1992,0,,7,0,7,7,8
El Salvador,1993,0,,7,0,7,7,9
El Salvador,1994,0,,7,0,7,7,10
El Salvador,1995,0,,7,0,7,7,11
El Salvador,1996,0,,7,0,7,7,12
El Salvador,1997,0,,7,0,7,7,13
El Salvador,1998,0,,7,0,7,7,14
El Salvador,1999,0,,7,0,7,7,15
El Salvador,2000,0,0,7,0,7,7,16
El Salvador,2001,0,0,7,0,7,7,17
El Salvador,2002,0,0,7,0,7,7,18
El Salvador,2003,0,0,7,0,7,7,19
El Salvador,2004,0,0,7,0,7,7,20
El Salvador,2005,0,0,7,0,7,7,21
El Salvador,2006,0,0,7,0,7,7,22
El Salvador,2007,0,0,7,0,7,7,23
El Salvador,2008,0,0,7,0,7,7,24
El Salvador,2009,0,0,8,0,8,8,25
El Salvador,2010,0,0,8,0,8,8,26
El Salvador,2011,0,0,8,0,8,8,27
El Salvador,2012,0,0,8,0,8,8,28
El Salvador,2013,0,0,8,0,8,8,29
El Salvador,2014,0,0,8,0,8,8,30
El Salvador,2015,0,0,8,0,8,8,31
Equatorial Guinea,1968,0,,3,1,2,2,0
Equatorial Guinea,1969,0,,0,7,-7,-7,0
Equatorial Guinea,1970,0,,0,7,-7,-7,1
Equatorial Guinea,1971,0,,0,7,-7,-7,2
Equatorial Guinea,1972,0,,0,7,-7,-7,3
Equatorial Guinea,1973,0,,0,7,-7,-7,4
Equatorial Guinea,1974,0,,0,7,-7,-7,5
Equatorial Guinea,1975,0,,0,7,-7,-7,6
Equatorial Guinea,1976,0,,0,7,-7,-7,7
Equatorial Guinea,1977,0,,0,7,-7,-7,8
Equatorial Guinea,1978,0,,0,7,-7,-7,9
Equatorial Guinea,1979,0,,0,7,-7,-7,10
Equatorial Guinea,1980,0,,0,7,-7,-7,11
Equatorial Guinea,1981,0,,0,7,-7,-7,12
Equatorial Guinea,1982,0,,0,7,-7,-7,13
Equatorial Guinea,1983,0,,0,7,-7,-7,14
Equatorial Guinea,1984,0,,0,7,-7,-7,15
Equatorial Guinea,1985,0,,0,7,-7,-7,16
Equatorial Guinea,1986,0,,0,7,-7,-7,17
Equatorial Guinea,1987,0,,0,7,-7,-7,18
Equatorial Guinea,1988,0,,0,7,-7,-7,19
Equatorial Guinea,1989,0,,0,7,-7,-7,20
Equatorial Guinea,1990,0,,0,7,-7,-7,21
Equatorial Guinea,1991,0,,0,7,-7,-7,22
Equatorial Guinea,1992,0,,0,7,-7,-7,23
Equatorial Guinea,1993,0,,0,5,-5,-5,24
Equatorial Guinea,1994,0,,0,5,-5,-5,25
Equatorial Guinea,1995,0,,0,5,-5,-5,26
Equatorial Guinea,1996,0,,0,6,-6,-6,27
Equatorial Guinea,1997,0,,0,6,-6,-6,28
Equatorial Guinea,1998,0,,0,6,-6,-6,29
Equatorial Guinea,1999,0,,0,6,-6,-6,30
Equatorial Guinea,2000,0,0,0,6,-6,-6,31
Equatorial Guinea,2001,0,0,0,6,-6,-6,32
Equatorial Guinea,2002,0,0,0,6,-6,-6,33
Equatorial Guinea,2003,0,0,0,6,-6,-6,34
Equatorial Guinea,2004,0,0,0,6,-6,-6,35
Equatorial Guinea,2005,0,0,0,6,-6,-6,36
Equatorial Guinea,2006,0,0,0,6,-6,-6,37
Equatorial Guinea,2007,0,0,0,6,-6,-6,38
Equatorial Guinea,2008,0,0,0,6,-6,-6,39
Equatorial Guinea,2009,0,0,0,6,-6,-6,40
Equatorial Guinea,2010,0,0,0,6,-6,-6,41
Equatorial Guinea,2011,0,0,0,6,-6,-6,42
Equatorial Guinea,2012,0,0,0,6,-6,-6,43
Equatorial Guinea,2013,0,0,0,6,-6,-6,44
Equatorial Guinea,2014,0,0,0,6,-6,-6,45
Equatorial Guinea,2015,0,0,0,6,-6,-6,46
Eritrea,1993,0,,0,6,-6,-6,0
Eritrea,1994,0,,0,6,-6,-6,1
Eritrea,1995,0,,0,6,-6,-6,2
Eritrea,1996,0,,0,6,-6,-6,3
Eritrea,1997,0,,0,6,-6,-6,4
Eritrea,1998,0,,0,6,-6,-6,5
Eritrea,1999,0,,0,6,-6,-6,6
Eritrea,2000,0,0,0,6,-6,-6,7
Eritrea,2001,0,0,0,7,-7,-7,8
Eritrea,2002,0,0,0,7,-7,-7,9
Eritrea,2003,0,0,0,7,-7,-7,10
Eritrea,2004,0,0,0,7,-7,-7,11
Eritrea,2005,0,0,0,7,-7,-7,12
Eritrea,2006,0,0,0,7,-7,-7,13
Eritrea,2007,0,0,0,7,-7,-7,14
Eritrea,2008,0,0,0,7,-7,-7,15
Eritrea,2009,0,0,0,7,-7,-7,16
Eritrea,2010,0,0,0,7,-7,-7,17
Eritrea,2011,0,0,0,7,-7,-7,18
Eritrea,2012,0,0,0,7,-7,-7,19
Eritrea,2013,0,0,0,7,-7,-7,20
Eritrea,2014,0,0,0,7,-7,-7,21
Eritrea,2015,0,0,0,7,-7,-7,22
Estonia,1940,0,,0,6,-6,-6,4
Estonia,1991,0,,7,1,6,6,0
Estonia,1992,0,,7,1,6,6,1
Estonia,1993,0,,7,1,6,6,2
Estonia,1994,0,,7,1,6,6,3
Estonia,1995,0,,7,1,6,6,4
Estonia,1996,0,,7,1,6,6,5
Estonia,1997,0,,7,1,6,6,6
Estonia,1998,0,,7,1,6,6,7
Estonia,1999,0,,8,1,7,7,0
Estonia,2000,0,0,9,0,9,9,0
Estonia,2001,0,0,9,0,9,9,1
Estonia,2002,0,0,9,0,9,9,2
Estonia,2003,0,0,9,0,9,9,3
Estonia,2004,0,0,9,0,9,9,4
Estonia,2005,0,0,9,0,9,9,5
Estonia,2006,0,0,9,0,9,9,6
Estonia,2007,0,0,9,0,9,9,7
Estonia,2008,0,0,9,0,9,9,8
Estonia,2009,0,0,9,0,9,9,9
Estonia,2010,0,0,9,0,9,9,10
Estonia,2011,0,0,9,0,9,9,11
Estonia,2012,0,0,9,0,9,9,12
Estonia,2013,0,0,9,0,9,9,13
Estonia,2014,0,0,9,0,9,9,14
Estonia,2015,0,0,9,0,9,9,15
Ethiopia,1940,0,,-66,-66,-66,0,0
Ethiopia,1941,0,,-66,-66,-66,0,0
Ethiopia,1942,0,,0,5,-5,-5,0
Ethiopia,1943,0,,0,5,-5,-5,0
Ethiopia,1944,0,,0,5,-5,-5,1
Ethiopia,1945,0,,0,5,-5,-5,2
Ethiopia,1946,0,,0,9,-9,-9,0
Ethiopia,1947,0,,0,9,-9,-9,1
Ethiopia,1948,0,,0,9,-9,-9,2
Ethiopia,1949,0,,0,9,-9,-9,3
Ethiopia,1950,0,,0,9,-9,-9,4
Ethiopia,1951,0,,0,9,-9,-9,5
Ethiopia,1952,0,,0,9,-9,-9,6
Ethiopia,1953,0,,0,9,-9,-9,7
Ethiopia,1954,0,,0,9,-9,-9,8
Ethiopia,1955,0,,0,9,-9,-9,9
Ethiopia,1956,0,,0,9,-9,-9,10
Ethiopia,1957,0,,0,9,-9,-9,11
Ethiopia,1958,0,,0,9,-9,-9,12
Ethiopia,1959,0,,0,9,-9,-9,13
Ethiopia,1960,0,,0,9,-9,-9,14
Ethiopia,1961,0,,0,9,-9,-9,15
Ethiopia,1962,0,,0,9,-9,-9,16
Ethiopia,1963,0,,0,9,-9,-9,17
Ethiopia,1964,0,,0,9,-9,-9,18
Ethiopia,1965,0,,0,9,-9,-9,19
Ethiopia,1966,0,,0,9,-9,-9,20
Ethiopia,1967,0,,0,9,-9,-9,21
Ethiopia,1968,0,,0,9,-9,-9,22
Ethiopia,1969,0,,0,9,-9,-9,23
Ethiopia,1970,0,,0,9,-9,-9,24
Ethiopia,1971,0,,0,9,-9,-9,25
Ethiopia,1972,0,,0,9,-9,-9,26
Ethiopia,1973,0,,0,9,-9,-9,27
Ethiopia,1974,0,,-77,-77,-77,0,0
Ethiopia,1975,0,,0,7,-7,-7,0
Ethiopia,1976,0,,0,7,-7,-7,1
Ethiopia,1977,0,,0,7,-7,-7,2
Ethiopia,1978,0,,0,7,-7,-7,3
Ethiopia,1979,0,,0,7,-7,-7,4
Ethiopia,1980,0,,0,7,-7,-7,5
Ethiopia,1981,0,,0,7,-7,-7,6
Ethiopia,1982,0,,0,7,-7,-7,7
Ethiopia,1983,0,,0,7,-7,-7,8
Ethiopia,1984,0,,0,8,-8,-8,9
Ethiopia,1985,0,,0,8,-8,-8,10
Ethiopia,1986,0,,0,8,-8,-8,11
Ethiopia,1987,0,,0,8,-8,-8,12
Ethiopia,1988,0,,0,8,-8,-8,13
Ethiopia,1989,0,,0,8,-8,-8,14
Ethiopia,1990,0,,0,8,-8,-8,15
Ethiopia,1991,0,,-77,-77,-77,0,0
Ethiopia,1992,0,,-88,-88,-88,0,0
Ethiopia,1993,0,,-88,-88,-88,0,0
Ethiopia,1993,0,,-88,-88,-88,1,0
Ethiopia,1994,0,,-88,-88,-88,1,0
Ethiopia,1995,0,,3,2,1,1,0
Ethiopia,1996,0,,3,2,1,1,1
Ethiopia,1997,0,,3,2,1,1,2
Ethiopia,1998,0,,3,2,1,1,3
Ethiopia,1999,0,,3,2,1,1,4
Ethiopia,2000,0,0,3,2,1,1,5
Ethiopia,2001,0,0,3,2,1,1,6
Ethiopia,2002,0,0,3,2,1,1,7
Ethiopia,2003,0,0,3,2,1,1,8
Ethiopia,2004,0,0,3,2,1,1,9
Ethiopia,2005,0,0,1,4,-3,-3,0
Ethiopia,2006,0,0,1,4,-3,-3,1
Ethiopia,2007,0,0,1,4,-3,-3,2
Ethiopia,2008,0,0,1,4,-3,-3,3
Ethiopia,2009,0,0,1,4,-3,-3,4
Ethiopia,2010,0,0,1,4,-3,-3,5
Ethiopia,2011,0,0,1,4,-3,-3,6
Ethiopia,2012,0,0,1,4,-3,-3,7
Ethiopia,2013,0,0,1,4,-3,-3,8
Ethiopia,2014,0,0,1,4,-3,-3,9
Ethiopia,2015,0,0,1,4,-3,-3,10
Fiji,1970,0,,9,0,9,9,0
Fiji,1971,0,,9,0,9,9,1
Fiji,1972,0,,9,0,9,9,2
Fiji,1973,0,,9,0,9,9,3
Fiji,1974,0,,9,0,9,9,4
Fiji,1975,0,,9,0,9,9,5
Fiji,1976,0,,9,0,9,9,6
Fiji,1977,0,,9,0,9,9,7
Fiji,1978,0,,9,0,9,9,8
Fiji,1979,0,,9,0,9,9,9
Fiji,1980,0,,9,0,9,9,10
Fiji,1981,0,,9,0,9,9,11
Fiji,1982,0,,9,0,9,9,12
Fiji,1983,0,,9,0,9,9,13
Fiji,1984,0,,9,0,9,9,14
Fiji,1985,0,,9,0,9,9,15
Fiji,1986,0,,9,0,9,9,16
Fiji,1987,0,,0,3,-3,-3,0
Fiji,1988,0,,0,3,-3,-3,1
Fiji,1989,0,,0,3,-3,-3,2
Fiji,1990,0,,6,1,5,5,0
Fiji,1991,0,,6,1,5,5,1
Fiji,1992,0,,6,1,5,5,2
Fiji,1993,0,,6,1,5,5,3
Fiji,1994,0,,6,1,5,5,4
Fiji,1995,0,,6,1,5,5,5
Fiji,1996,0,,6,1,5,5,6
Fiji,1997,0,,6,1,5,5,7
Fiji,1998,0,,6,1,5,5,8
Fiji,1999,0,,7,1,6,6,9
Fiji,2000,0,0,-88,-88,-88,5,0
Fiji,2001,0,0,6,1,5,5,0
Fiji,2002,0,0,6,1,5,5,1
Fiji,2003,0,0,6,1,5,5,2
Fiji,2004,0,0,7,1,6,6,3
Fiji,2005,0,0,7,1,6,6,4
Fiji,2006,0,0,0,3,-3,-3,0
Fiji,2007,0,0,0,4,-4,-4,0
Fiji,2008,0,0,0,4,-4,-4,1
Fiji,2009,0,0,0,4,-4,-4,2
Fiji,2010,0,0,0,4,-4,-4,3
Fiji,2011,0,0,0,4,-4,-4,4
Fiji,2012,0,0,0,4,-4,-4,5
Fiji,2013,0,0,0,4,-4,-4,6
Fiji,2014,1,0,3,1,2,2,0
Fiji,2015,1,0,3,1,2,2,1
Finland,1940,0,,7,3,4,4,9
Finland,1941,0,,7,3,4,4,10
Finland,1942,0,,7,3,4,4,11
Finland,1943,0,,7,3,4,4,12
Finland,1944,0,,10,0,10,10,0
Finland,1945,0,,10,0,10,10,1
Finland,1946,0,,10,0,10,10,2
Finland,1947,0,,10,0,10,10,3
Finland,1948,0,,10,0,10,10,4
Finland,1949,0,,10,0,10,10,5
Finland,1950,0,,10,0,10,10,6
Finland,1951,0,,10,0,10,10,7
Finland,1952,0,,10,0,10,10,8
Finland,1953,0,,10,0,10,10,9
Finland,1954,0,,10,0,10,10,10
Finland,1955,0,,10,0,10,10,11
Finland,1956,0,,10,0,10,10,12
Finland,1957,0,,10,0,10,10,13
Finland,1958,0,,10,0,10,10,14
Finland,1959,0,,10,0,10,10,15
Finland,1960,0,,10,0,10,10,16
Finland,1961,0,,10,0,10,10,17
Finland,1962,0,,10,0,10,10,18
Finland,1963,0,,10,0,10,10,19
Finland,1964,0,,10,0,10,10,20
Finland,1965,0,,10,0,10,10,21
Finland,1966,0,,10,0,10,10,22
Finland,1967,0,,10,0,10,10,23
Finland,1968,0,,10,0,10,10,24
Finland,1969,0,,10,0,10,10,25
Finland,1970,0,,10,0,10,10,26
Finland,1971,0,,10,0,10,10,27
Finland,1972,0,,10,0,10,10,28
Finland,1973,0,,10,0,10,10,29
Finland,1974,0,,10,0,10,10,30
Finland,1975,0,,10,0,10,10,31
Finland,1976,0,,10,0,10,10,32
Finland,1977,0,,10,0,10,10,33
Finland,1978,0,,10,0,10,10,34
Finland,1979,0,,10,0,10,10,35
Finland,1980,0,,10,0,10,10,36
Finland,1981,0,,10,0,10,10,37
Finland,1982,0,,10,0,10,10,38
Finland,1983,0,,10,0,10,10,39
Finland,1984,0,,10,0,10,10,40
Finland,1985,0,,10,0,10,10,41
Finland,1986,0,,10,0,10,10,42
Finland,1987,0,,10,0,10,10,43
Finland,1988,0,,10,0,10,10,44
Finland,1989,0,,10,0,10,10,45
Finland,1990,0,,10,0,10,10,46
Finland,1991,0,,10,0,10,10,47
Finland,1992,0,,10,0,10,10,48
Finland,1993,0,,10,0,10,10,49
Finland,1994,0,,10,0,10,10,50
Finland,1995,0,,10,0,10,10,51
Finland,1996,0,,10,0,10,10,52
Finland,1997,0,,10,0,10,10,53
Finland,1998,0,,10,0,10,10,54
Finland,1999,0,,10,0,10,10,55
Finland,2000,0,0,10,0,10,10,56
Finland,2001,0,0,10,0,10,10,57
Finland,2002,0,0,10,0,10,10,58
Finland,2003,0,0,10,0,10,10,59
Finland,2004,0,0,10,0,10,10,60
Finland,2005,0,0,10,0,10,10,61
Finland,2006,0,0,10,0,10,10,62
Finland,2007,0,0,10,0,10,10,63
Finland,2008,0,0,10,0,10,10,64
Finland,2009,0,0,10,0,10,10,65
Finland,2010,0,0,10,0,10,10,66
Finland,2011,0,0,10,0,10,10,67
Finland,2012,0,0,10,0,10,10,68
Finland,2013,0,0,10,0,10,10,69
Finland,2014,0,0,10,0,10,10,70
Finland,2015,0,0,10,0,10,10,71
France,1940,0,,0,9,-9,-9,0
France,1941,0,,0,9,-9,-9,1
France,1942,0,,0,9,-9,-9,2
France,1943,0,,0,9,-9,-9,3
France,1944,0,,-88,-88,-88,-3,0
France,1945,0,,-88,-88,-88,4,0
France,1946,0,,10,0,10,10,0
France,1947,0,,10,0,10,10,1
France,1948,0,,10,0,10,10,2
France,1949,0,,10,0,10,10,3
France,1950,0,,10,0,10,10,4
France,1951,0,,10,0,10,10,5
France,1952,0,,10,0,10,10,6
France,1953,0,,10,0,10,10,7
France,1954,0,,10,0,10,10,8
France,1955,0,,10,0,10,10,9
France,1956,0,,10,0,10,10,10
France,1957,0,,10,0,10,10,11
France,1958,0,,6,1,5,5,0
